team,player,title,artist
Chicago Cubs,Jason Heyward,This Girl (Kungs Vs. Cookin On 3 Burners) - Kungs Vs. Cookin On 3 Burners,Kungs
Chicago Cubs,Jon Lester,I Use What I Got,Jason Aldean
Chicago Cubs,Mike Montgomery,The Show Goes On,Lupe Fiasco
Chicago Cubs,Brandon Morrow,Whatever It Takes,Imagine Dragons
Chicago Cubs,Colin Rea,Homegrown,Zac Brown Band
Chicago Cubs,Anthony Rizzo,Intoxicated - Radio Edit,Martin Solveig
Chicago Cubs,Addison Russell,Lemon,N.E.R.D
Chicago Cubs,Kyle Schwarber,Thuggish Ruggish Bone,Bone Thugs-N-Harmony
Chicago Cubs,Shae Simmons,Rock and Roll - 1990 Remaster,Led Zeppelin
Chicago Cubs,Pedro Strop,Raputin,El Alfa
Oakland Athletics,Brett Anderson,Recollection,Evacuate the City
Oakland Athletics,Brett Anderson,1984,Adestria
Oakland Athletics,Chris Bassitt,Presidential,Youngbloodz
Oakland Athletics,Paul Blackburn,Devil Eyes,Hippie Sabotage
Oakland Athletics,Aaron Brooks,Let It Fly (feat. Travis Scott),Lil Wayne
Oakland Athletics,Ryan Buchter,Going the Distance (From Creed),Fitspo
Oakland Athletics,Mark Canha,Vogue,Madonna
Oakland Athletics,Matt Chapman,Codeine Dreaming (feat. Lil Wayne),Kodak Black
Oakland Athletics,Khris Davis,Spaceship,Kanye West
Oakland Athletics,Ryan Dull,Remember This,NF
Oakland Athletics,Marco Estrada,Welcome To The Jungle,Guns N Roses
Oakland Athletics,Dustin Fowler,Id Love To Change The World - Matstubs Remix,Jetta
Oakland Athletics,Dustin Fowler,Freeway,Flux Pavilion
Oakland Athletics,Nick Hundley,Shine,Collective Soul
Oakland Athletics,Ramon Laureano,Solita,Ozuna
Oakland Athletics,Jesus Luzardo,Guaya Guaya,Don Omar
Oakland Athletics,Nick Martini,Good Vibes (feat. Laurell),Quintino
Oakland Athletics,Jorge Mateo,Rico De Cuna,Aposento Alto
Oakland Athletics,Daniel Mengden,Nice For What,Drake
Oakland Athletics,Matt Olson,Jersey,Future
Oakland Athletics,Yusmeiro Petit,X,Nicky Jam
Oakland Athletics,Josh Phegley,Fire on the Horizon,Stick Figure
Oakland Athletics,Chad Pinder,Desperado,Rihanna
Oakland Athletics,Stephen Piscotty,Say Something,Justin Timberlake
Oakland Athletics,Jurickson Profar,Uptown Vibes (feat. Fabolous & Anuel AA),Meek Mill
Oakland Athletics,Marcus Semien,X (with 2 Chainz & Saudi),ScHoolboy Q
Oakland Athletics,Marcus Semien,All the Time,Swoope
Oakland Athletics,Joakim Soria,Welcome To The Jungle,Guns N Roses
Oakland Athletics,Beau Taylor,through the late night,Travis Scott
Oakland Athletics,Blake Treinen,The Outsiders,Eric Church
Oakland Athletics,Lou Trivino,Love Me,WiDE AWAKE
Oakland Athletics,J.B. Wendelken,REDNECKER,HARDY
